user_id,week_start,weekly_trips,treated
403,2025-06-16,2,0
403,2025-06-23,3,0
403,2025-06-30,4,0
403,2025-07-07,3,0
403,2025-07-14,1,0
403,2025-07-21,0,0
403,2025-07-28,4,0
403,2025-08-04,2,0
403,2025-08-11,1,0
403,2025-08-18,3,0
403,2025-08-25,3,0
403,2025-09-01,4,0
403,2025-09-08,0,0
403,2025-09-15,1,0
403,2025-09-22,2,0
403,2025-09-29,2,0
403,2025-10-06,3,0
403,2025-10-13,4,0
403,2025-10-20,3,0
403,2025-10-27,1,0
404,2025-06-02,7,1
404,2025-06-09,3,1
404,2025-06-16,6,1
404,2025-06-23,5,1
404,2025-06-30,4,1
404,2025-07-07,1,1
404,2025-07-14,6,1
404,2025-07-21,3,1
404,2025-07-28,0,1
404,2025-08-04,2,1
404,2025-08-11,3,1
404,2025-08-18,1,1
404,2025-08-25,3,1
404,2025-09-01,0,1
404,2025-09-08,5,1
404,2025-09-15,5,1
404,2025-09-22,0,1
404,2025-09-29,0,1
404,2025-10-06,4,1
404,2025-10-13,4,1
404,2025-10-20,4,1
404,2025-10-27,3,1
405,2025-06-02,3,0
405,2025-06-09,2,0
405,2025-06-16,0,0
405,2025-06-23,3,0
405,2025-06-30,0,0
405,2025-07-07,4,0
405,2025-07-14,2,0
405,2025-07-21,1,0
405,2025-07-28,4,0
405,2025-08-04,0,0
405,2025-08-11,1,0
405,2025-08-18,2,0
405,2025-08-25,2,0
405,2025-09-01,1,0
405,2025-09-08,0,0
405,2025-09-15,1,0
405,2025-09-22,1,0
405,2025-09-29,1,0
405,2025-10-06,2,0
405,2025-10-13,1,0
405,2025-10-20,4,0
405,2025-10-27,3,0
406,2025-06-02,1,0
406,2025-06-09,2,0
406,2025-06-16,3,0
406,2025-06-23,2,0
406,2025-06-30,4,0
406,2025-07-07,3,0
406,2025-07-14,1,0
406,2025-07-21,2,0
406,2025-07-28,3,0
406,2025-08-04,5,0
406,2025-08-11,3,0
406,2025-08-18,3,0
406,2025-08-25,0,0
406,2025-09-01,4,0
406,2025-09-08,4,0
406,2025-09-15,1,0
406,2025-09-22,1,0
406,2025-09-29,1,0
406,2025-10-06,4,0
406,2025-10-13,3,0
406,2025-10-20,4,0
406,2025-10-27,2,0
407,2025-06-02,2,0
407,2025-06-09,3,0
407,2025-06-16,2,0
407,2025-06-23,2,0
407,2025-06-30,4,0
407,2025-07-07,2,0
407,2025-07-14,2,0
407,2025-07-21,0,0
407,2025-07-28,3,0
407,2025-08-04,3,0
407,2025-08-11,2,0
407,2025-08-18,5,0
407,2025-08-25,1,0
407,2025-09-01,2,0
407,2025-09-08,2,0
407,2025-09-15,1,0
407,2025-09-22,3,0
407,2025-09-29,2,0
407,2025-10-06,2,0
407,2025-10-13,0,0
407,2025-10-20,2,0
407,2025-10-27,1,0
408,2025-06-02,2,0
408,2025-06-09,1,0
408,2025-06-16,2,0
408,2025-06-23,0,0
408,2025-06-30,2,0
408,2025-07-07,1,0
408,2025-07-14,0,0
408,2025-07-21,2,0
408,2025-07-28,0,0
408,2025-08-04,3,0
408,2025-08-11,1,0
408,2025-08-18,4,0
408,2025-08-25,1,0
408,2025-09-01,3,0
408,2025-09-08,1,0
408,2025-09-15,4,0
408,2025-09-22,2,0
408,2025-09-29,0,0
408,2025-10-06,0,0
408,2025-10-13,2,0
408,2025-10-20,2,0
408,2025-10-27,2,0
409,2025-06-02,2,0
409,2025-06-09,3,0
409,2025-06-16,1,0
409,2025-06-23,1,0
409,2025-06-30,1,0
409,2025-07-07,2,0
409,2025-07-14,3,0
409,2025-07-21,2,0
409,2025-07-28,2,0
409,2025-08-04,2,0
409,2025-08-11,4,0
409,2025-08-18,1,0
409,2025-08-25,5,0
409,2025-09-01,1,0
409,2025-09-08,1,0
409,2025-09-15,2,0
409,2025-09-22,1,0
409,2025-09-29,3,0
409,2025-10-06,3,0
409,2025-10-13,2,0
409,2025-10-20,2,0
409,2025-10-27,2,0
410,2025-06-02,1,1
410,2025-06-09,4,1
410,2025-06-16,0,1
410,2025-06-23,2,1
410,2025-06-30,0,1
410,2025-07-07,0,1
410,2025-07-14,1,1
410,2025-07-21,3,1
410,2025-07-28,0,1
410,2025-08-04,2,1
410,2025-08-11,0,1
410,2025-08-18,2,1
410,2025-08-25,5,1
410,2025-09-01,3,1
410,2025-09-08,1,1
410,2025-09-15,1,1
410,2025-09-22,0,1
410,2025-09-29,2,1
410,2025-10-06,2,1
410,2025-10-13,2,1
410,2025-10-20,4,1
410,2025-10-27,2,1
411,2025-06-02,2,0
411,2025-06-09,2,0
411,2025-06-16,1,0
411,2025-06-23,3,0
411,2025-06-30,1,0
411,2025-07-07,0,0
411,2025-07-14,1,0
411,2025-07-21,0,0
411,2025-07-28,4,0
411,2025-08-04,2,0
411,2025-08-11,2,0
411,2025-08-18,2,0
411,2025-08-25,4,0
411,2025-09-01,2,0
411,2025-09-08,4,0
411,2025-09-15,2,0
411,2025-09-22,3,0
411,2025-09-29,3,0
411,2025-10-06,1,0
411,2025-10-13,1,0
411,2025-10-20,0,0
411,2025-10-27,2,0
412,2025-06-02,3,1
412,2025-06-09,1,1
412,2025-06-16,3,1
412,2025-06-23,4,1
412,2025-06-30,5,1
412,2025-07-07,4,1
412,2025-07-14,3,1
412,2025-07-21,2,1
412,2025-07-28,1,1
412,2025-08-04,6,1
412,2025-08-11,1,1
412,2025-08-18,2,1
412,2025-08-25,6,1
412,2025-09-01,1,1
412,2025-09-08,2,1
412,2025-09-15,4,1
412,2025-09-22,4,1
412,2025-09-29,3,1
412,2025-10-06,0,1
412,2025-10-13,5,1
412,2025-10-20,2,1
412,2025-10-27,3,1
413,2025-06-02,3,1
413,2025-06-09,3,1
413,2025-06-16,2,1
413,2025-06-23,2,1
413,2025-06-30,1,1
413,2025-07-07,1,1
413,2025-07-14,2,1
413,2025-07-21,0,1
413,2025-07-28,2,1
413,2025-08-04,2,1
413,2025-08-11,1,1
413,2025-08-18,1,1
413,2025-08-25,3,1
413,2025-09-01,3,1
413,2025-09-08,5,1
413,2025-09-15,0,1
413,2025-09-22,1,1
413,2025-09-29,1,1
413,2025-10-06,4,1
413,2025-10-13,1,1
413,2025-10-20,2,1
413,2025-10-27,4,1
414,2025-06-02,3,1
414,2025-06-09,1,1
414,2025-06-16,2,1
414,2025-06-23,1,1
414,2025-06-30,0,1
414,2025-07-07,1,1
414,2025-07-14,0,1
414,2025-07-21,1,1
414,2025-07-28,2,1
414,2025-08-04,2,1
414,2025-08-11,0,1
414,2025-08-18,1,1
414,2025-08-25,0,1
414,2025-09-01,5,1
414,2025-09-08,4,1
414,2025-09-15,3,1
414,2025-09-22,2,1
414,2025-09-29,3,1
414,2025-10-06,3,1
414,2025-10-13,5,1
414,2025-10-20,8,1
414,2025-10-27,1,1
415,2025-06-02,2,0
415,2025-06-09,1,0
415,2025-06-16,5,0
415,2025-06-23,0,0
415,2025-06-30,1,0
415,2025-07-07,0,0
415,2025-07-14,3,0
415,2025-07-21,3,0
415,2025-07-28,3,0
415,2025-08-04,1,0
415,2025-08-11,3,0
415,2025-08-18,1,0
415,2025-08-25,1,0
415,2025-09-01,2,0
415,2025-09-08,1,0
415,2025-09-15,0,0
415,2025-09-22,1,0
415,2025-09-29,1,0
415,2025-10-06,2,0
415,2025-10-13,1,0
415,2025-10-20,2,0
415,2025-10-27,3,0
416,2025-06-02,1,1
416,2025-06-09,0,1
416,2025-06-16,0,1
416,2025-06-23,0,1
416,2025-06-30,1,1
416,2025-07-07,1,1
416,2025-07-14,1,1
416,2025-07-21,2,1
416,2025-07-28,1,1
416,2025-08-04,1,1
416,2025-08-11,0,1
416,2025-08-18,1,1
416,2025-08-25,1,1
416,2025-09-01,2,1
416,2025-09-08,2,1
416,2025-09-15,1,1
416,2025-09-22,1,1
416,2025-09-29,2,1
416,2025-10-06,3,1
416,2025-10-13,2,1
416,2025-10-20,1,1
416,2025-10-27,0,1
417,2025-06-02,1,1
417,2025-06-09,1,1
417,2025-06-16,1,1
417,2025-06-23,0,1
417,2025-06-30,3,1
417,2025-07-07,1,1
417,2025-07-14,1,1
417,2025-07-21,0,1
417,2025-07-28,0,1
417,2025-08-04,1,1
417,2025-08-11,2,1
417,2025-08-18,1,1
417,2025-08-25,0,1
417,2025-09-01,1,1
417,2025-09-08,1,1
417,2025-09-15,2,1
417,2025-09-22,2,1
417,2025-09-29,4,1
417,2025-10-06,4,1
417,2025-10-13,0,1
417,2025-10-20,1,1
417,2025-10-27,2,1
418,2025-06-02,0,0
418,2025-06-09,1,0
418,2025-06-16,2,0
418,2025-06-23,3,0
418,2025-06-30,1,0
418,2025-07-07,1,0
418,2025-07-14,3,0
418,2025-07-21,1,0
418,2025-07-28,2,0
418,2025-08-04,2,0
418,2025-08-11,0,0
418,2025-08-18,2,0
418,2025-08-25,1,0
418,2025-09-01,1,0
418,2025-09-08,3,0
418,2025-09-15,4,0
418,2025-09-22,0,0
418,2025-09-29,0,0
418,2025-10-06,1,0
418,2025-10-13,0,0
418,2025-10-20,2,0
418,2025-10-27,2,0
419,2025-06-02,0,0
419,2025-06-09,2,0
419,2025-06-16,1,0
419,2025-06-23,3,0
419,2025-06-30,3,0
419,2025-07-07,2,0
419,2025-07-14,3,0
419,2025-07-21,3,0
419,2025-07-28,3,0
419,2025-08-04,1,0
419,2025-08-11,2,0
419,2025-08-18,2,0
419,2025-08-25,1,0
419,2025-09-01,6,0
419,2025-09-08,0,0
419,2025-09-15,4,0
419,2025-09-22,2,0
419,2025-09-29,3,0
419,2025-10-06,2,0
419,2025-10-13,2,0
419,2025-10-20,3,0
419,2025-10-27,2,0
420,2025-06-02,2,1
420,2025-06-09,2,1
420,2025-06-16,0,1
420,2025-06-23,3,1
420,2025-06-30,1,1
420,2025-07-07,3,1
420,2025-07-14,0,1
420,2025-07-21,2,1
420,2025-07-28,1,1
420,2025-08-04,1,1
420,2025-08-11,1,1
420,2025-08-18,3,1
420,2025-08-25,0,1
420,2025-09-01,1,1
420,2025-09-08,2,1
420,2025-09-15,4,1
420,2025-09-22,0,1
420,2025-09-29,3,1
420,2025-10-06,2,1
420,2025-10-13,1,1
420,2025-10-20,0,1
420,2025-10-27,1,1
421,2025-06-02,6,0
421,2025-06-09,2,0
421,2025-06-16,1,0
421,2025-06-23,4,0
421,2025-06-30,0,0
421,2025-07-07,2,0
421,2025-07-14,2,0
421,2025-07-21,0,0
421,2025-07-28,1,0
421,2025-08-04,5,0
421,2025-08-11,2,0
421,2025-08-18,2,0
421,2025-08-25,1,0
421,2025-09-01,2,0
421,2025-09-08,1,0
421,2025-09-15,5,0
421,2025-09-22,2,0
421,2025-09-29,1,0
421,2025-10-06,5,0
421,2025-10-13,1,0
421,2025-10-20,1,0
421,2025-10-27,4,0
422,2025-06-02,1,1
422,2025-06-09,6,1
422,2025-06-16,1,1
422,2025-06-23,1,1
422,2025-06-30,1,1
422,2025-07-07,3,1
422,2025-07-14,5,1
422,2025-07-21,6,1
422,2025-07-28,2,1
422,2025-08-04,2,1
422,2025-08-11,0,1
422,2025-08-18,3,1
422,2025-08-25,1,1
422,2025-09-01,2,1
422,2025-09-08,7,1
422,2025-09-15,6,1
422,2025-09-22,2,1
422,2025-09-29,4,1
422,2025-10-06,6,1
422,2025-10-13,5,1
422,2025-10-20,8,1
422,2025-10-27,3,1
423,2025-06-02,1,0
423,2025-06-09,1,0
423,2025-06-16,3,0
423,2025-06-23,3,0
423,2025-06-30,2,0
423,2025-07-07,2,0
423,2025-07-14,3,0
423,2025-07-21,5,0
423,2025-07-28,5,0
423,2025-08-04,3,0
423,2025-08-11,2,0
423,2025-08-18,3,0
423,2025-08-25,1,0
423,2025-09-01,4,0
423,2025-09-08,2,0
423,2025-09-15,0,0
423,2025-09-22,3,0
423,2025-09-29,2,0
423,2025-10-06,3,0
423,2025-10-13,3,0
423,2025-10-20,3,0
423,2025-10-27,4,0
424,2025-06-02,1,0
424,2025-06-09,2,0
424,2025-06-16,4,0
424,2025-06-23,2,0
424,2025-06-30,2,0
424,2025-07-07,4,0
424,2025-07-14,4,0
424,2025-07-21,5,0
424,2025-07-28,6,0
424,2025-08-04,2,0
424,2025-08-11,1,0
424,2025-08-18,3,0
424,2025-08-25,2,0
424,2025-09-01,4,0
424,2025-09-08,0,0
424,2025-09-15,3,0
424,2025-09-22,4,0
424,2025-09-29,1,0
424,2025-10-06,8,0
424,2025-10-13,4,0
424,2025-10-20,1,0
424,2025-10-27,2,0
425,2025-06-02,0,0
425,2025-06-09,2,0
425,2025-06-16,3,0
425,2025-06-23,5,0
425,2025-06-30,1,0
425,2025-07-07,1,0
425,2025-07-14,1,0
425,2025-07-21,1,0
425,2025-07-28,2,0
425,2025-08-04,2,0
425,2025-08-11,1,0
425,2025-08-18,2,0
425,2025-08-25,1,0
425,2025-09-01,0,0
425,2025-09-08,2,0
425,2025-09-15,0,0
425,2025-09-22,1,0
425,2025-09-29,1,0
425,2025-10-06,1,0
425,2025-10-13,1,0
425,2025-10-20,2,0
425,2025-10-27,2,0
426,2025-06-02,0,0
426,2025-06-09,1,0
426,2025-06-16,1,0
426,2025-06-23,2,0
426,2025-06-30,1,0
426,2025-07-07,0,0
426,2025-07-14,3,0
426,2025-07-21,2,0
426,2025-07-28,2,0
426,2025-08-04,3,0
426,2025-08-11,1,0
426,2025-08-18,0,0
426,2025-08-25,2,0
426,2025-09-01,3,0
426,2025-09-08,1,0
426,2025-09-15,1,0
426,2025-09-22,2,0
426,2025-09-29,0,0
426,2025-10-06,0,0
426,2025-10-13,3,0
426,2025-10-20,2,0
426,2025-10-27,1,0
427,2025-06-02,2,0
427,2025-06-09,3,0
427,2025-06-16,0,0
427,2025-06-23,3,0
427,2025-06-30,2,0
427,2025-07-07,3,0
427,2025-07-14,0,0
427,2025-07-21,1,0
427,2025-07-28,0,0
427,2025-08-04,2,0
427,2025-08-11,0,0
427,2025-08-18,0,0
427,2025-08-25,2,0
427,2025-09-01,3,0
427,2025-09-08,4,0
427,2025-09-15,3,0
427,2025-09-22,2,0
427,2025-09-29,0,0
427,2025-10-06,0,0
427,2025-10-13,1,0
427,2025-10-20,1,0
427,2025-10-27,3,0
428,2025-06-02,5,1
428,2025-06-09,1,1
428,2025-06-16,1,1
428,2025-06-23,3,1
428,2025-06-30,1,1
428,2025-07-07,1,1
428,2025-07-14,2,1
428,2025-07-21,1,1
428,2025-07-28,1,1
428,2025-08-04,4,1
428,2025-08-11,2,1
428,2025-08-18,2,1
428,2025-08-25,0,1
428,2025-09-01,2,1
428,2025-09-08,2,1
428,2025-09-15,3,1
428,2025-09-22,3,1
428,2025-09-29,3,1
428,2025-10-06,2,1
428,2025-10-13,1,1
428,2025-10-20,2,1
428,2025-10-27,1,1
429,2025-06-02,3,1
429,2025-06-09,3,1
429,2025-06-16,2,1
429,2025-06-23,1,1
429,2025-06-30,0,1
429,2025-07-07,1,1
429,2025-07-14,3,1
429,2025-07-21,3,1
429,2025-07-28,0,1
429,2025-08-04,2,1
429,2025-08-11,3,1
429,2025-08-18,0,1
429,2025-08-25,2,1
429,2025-09-01,2,1
429,2025-09-08,6,1
429,2025-09-15,2,1
429,2025-09-22,2,1
429,2025-09-29,3,1
429,2025-10-06,2,1
429,2025-10-13,1,1
429,2025-10-20,6,1
429,2025-10-27,1,1
430,2025-06-02,2,1
430,2025-06-09,2,1
430,2025-06-16,2,1
430,2025-06-23,1,1
430,2025-06-30,0,1
430,2025-07-07,1,1
430,2025-07-14,3,1
430,2025-07-21,0,1
430,2025-07-28,1,1
430,2025-08-04,1,1
430,2025-08-11,2,1
430,2025-08-18,2,1
430,2025-08-25,1,1
430,2025-09-01,4,1
430,2025-09-08,1,1
430,2025-09-15,1,1
430,2025-09-22,3,1
430,2025-09-29,2,1
430,2025-10-06,2,1
430,2025-10-13,2,1
430,2025-10-20,1,1
430,2025-10-27,1,1
431,2025-06-02,1,1
431,2025-06-09,2,1
431,2025-06-16,1,1
431,2025-06-23,2,1
431,2025-06-30,2,1
431,2025-07-07,3,1
431,2025-07-14,2,1
431,2025-07-21,3,1
431,2025-07-28,1,1
431,2025-08-04,1,1
431,2025-08-11,3,1
431,2025-08-18,1,1
431,2025-08-25,1,1
431,2025-09-01,1,1
431,2025-09-08,1,1
431,2025-09-15,1,1
431,2025-09-22,2,1
431,2025-09-29,3,1
431,2025-10-06,2,1
431,2025-10-13,3,1
431,2025-10-20,0,1
431,2025-10-27,1,1
432,2025-06-02,3,1
432,2025-06-09,2,1
432,2025-06-16,1,1
432,2025-06-23,3,1
432,2025-06-30,1,1
432,2025-07-07,3,1
432,2025-07-14,1,1
432,2025-07-21,0,1
432,2025-07-28,2,1
432,2025-08-04,3,1
432,2025-08-11,0,1
432,2025-08-18,4,1
432,2025-08-25,2,1
432,2025-09-01,2,1
432,2025-09-08,0,1
432,2025-09-15,1,1
432,2025-09-22,2,1
432,2025-09-29,3,1
432,2025-10-06,4,1
432,2025-10-13,2,1
432,2025-10-20,3,1
432,2025-10-27,0,1
433,2025-06-02,4,1
433,2025-06-09,1,1
433,2025-06-16,2,1
433,2025-06-23,3,1
433,2025-06-30,1,1
433,2025-07-07,1,1
433,2025-07-14,1,1
433,2025-07-21,7,1
433,2025-07-28,1,1
433,2025-08-04,2,1
433,2025-08-11,2,1
433,2025-08-18,2,1
433,2025-08-25,5,1
433,2025-09-01,1,1
433,2025-09-08,2,1
433,2025-09-15,3,1
433,2025-09-22,2,1
433,2025-09-29,7,1
433,2025-10-06,7,1
433,2025-10-13,3,1
433,2025-10-20,5,1
433,2025-10-27,5,1
434,2025-06-02,2,0
434,2025-06-09,2,0
434,2025-06-16,1,0
434,2025-06-23,1,0
434,2025-06-30,1,0
434,2025-07-07,4,0
434,2025-07-14,2,0
434,2025-07-21,1,0
434,2025-07-28,2,0
434,2025-08-04,3,0
434,2025-08-11,1,0
434,2025-08-18,0,0
434,2025-08-25,3,0
434,2025-09-01,0,0
434,2025-09-08,2,0
434,2025-09-15,3,0
434,2025-09-22,3,0
434,2025-09-29,3,0
434,2025-10-06,0,0
434,2025-10-13,1,0
434,2025-10-20,2,0
434,2025-10-27,0,0
435,2025-06-02,1,0
435,2025-06-09,1,0
435,2025-06-16,4,0
435,2025-06-23,3,0
435,2025-06-30,3,0
435,2025-07-07,5,0
435,2025-07-14,2,0
435,2025-07-21,2,0
435,2025-07-28,5,0
435,2025-08-04,1,0
435,2025-08-11,2,0
435,2025-08-18,2,0
435,2025-08-25,2,0
435,2025-09-01,1,0
435,2025-09-08,2,0
435,2025-09-15,2,0
435,2025-09-22,3,0
435,2025-09-29,3,0
435,2025-10-06,2,0
435,2025-10-13,2,0
435,2025-10-20,1,0
435,2025-10-27,0,0
436,2025-06-02,2,1
436,2025-06-09,6,1
436,2025-06-16,4,1
436,2025-06-23,0,1
436,2025-06-30,1,1
436,2025-07-07,2,1
436,2025-07-14,2,1
436,2025-07-21,5,1
436,2025-07-28,4,1
436,2025-08-04,1,1
436,2025-08-11,2,1
436,2025-08-18,0,1
436,2025-08-25,2,1
436,2025-09-01,3,1
436,2025-09-08,4,1
436,2025-09-15,3,1
436,2025-09-22,6,1
436,2025-09-29,3,1
436,2025-10-06,5,1
436,2025-10-13,5,1
436,2025-10-20,4,1
436,2025-10-27,4,1
437,2025-06-02,5,1
437,2025-06-09,2,1
437,2025-06-16,3,1
437,2025-06-23,3,1
437,2025-06-30,2,1
437,2025-07-07,2,1
437,2025-07-14,6,1
437,2025-07-21,1,1
437,2025-07-28,3,1
437,2025-08-04,3,1
437,2025-08-11,3,1
437,2025-08-18,0,1
437,2025-08-25,0,1
437,2025-09-01,2,1
437,2025-09-08,2,1
437,2025-09-15,3,1
437,2025-09-22,2,1
437,2025-09-29,3,1
437,2025-10-06,4,1
437,2025-10-13,3,1
437,2025-10-20,1,1
437,2025-10-27,4,1
438,2025-06-02,2,0
438,2025-06-09,1,0
438,2025-06-16,2,0
438,2025-06-23,3,0
438,2025-06-30,4,0
438,2025-07-07,2,0
438,2025-07-14,6,0
438,2025-07-21,3,0
438,2025-07-28,0,0
438,2025-08-04,6,0
438,2025-08-11,4,0
438,2025-08-18,1,0
438,2025-08-25,6,0
438,2025-09-01,1,0
438,2025-09-08,2,0
438,2025-09-15,5,0
438,2025-09-22,5,0
438,2025-09-29,5,0
438,2025-10-06,3,0
438,2025-10-13,2,0
438,2025-10-20,4,0
438,2025-10-27,2,0
439,2025-06-02,2,1
439,2025-06-09,2,1
439,2025-06-16,0,1
439,2025-06-23,1,1
439,2025-06-30,4,1
439,2025-07-07,4,1
439,2025-07-14,3,1
439,2025-07-21,1,1
439,2025-07-28,3,1
439,2025-08-04,1,1
439,2025-08-11,3,1
439,2025-08-18,2,1
439,2025-08-25,3,1
439,2025-09-01,0,1
439,2025-09-08,3,1
439,2025-09-15,3,1
439,2025-09-22,4,1
439,2025-09-29,8,1
439,2025-10-06,2,1
439,2025-10-13,3,1
439,2025-10-20,3,1
439,2025-10-27,2,1
440,2025-06-02,2,1
440,2025-06-09,2,1
440,2025-06-16,5,1
440,2025-06-23,2,1
440,2025-06-30,3,1
440,2025-07-07,2,1
440,2025-07-14,2,1
440,2025-07-21,3,1
440,2025-07-28,0,1
440,2025-08-04,0,1
440,2025-08-11,3,1
440,2025-08-18,2,1
440,2025-08-25,4,1
440,2025-09-01,4,1
440,2025-09-08,3,1
440,2025-09-15,1,1
440,2025-09-22,1,1
440,2025-09-29,1,1
440,2025-10-06,2,1
440,2025-10-13,1,1
440,2025-10-20,4,1
440,2025-10-27,1,1
441,2025-06-02,3,1
441,2025-06-09,1,1
441,2025-06-16,3,1
441,2025-06-23,1,1
441,2025-06-30,3,1
441,2025-07-07,3,1
441,2025-07-14,1,1
441,2025-07-21,2,1
441,2025-07-28,1,1
441,2025-08-04,0,1
441,2025-08-11,3,1
441,2025-08-18,1,1
441,2025-08-25,2,1
441,2025-09-01,2,1
441,2025-09-08,3,1
441,2025-09-15,2,1
441,2025-09-22,3,1
441,2025-09-29,1,1
441,2025-10-06,2,1
441,2025-10-13,1,1
441,2025-10-20,3,1
441,2025-10-27,2,1
442,2025-06-02,3,0
442,2025-06-09,0,0
442,2025-06-16,8,0
442,2025-06-23,0,0
442,2025-06-30,3,0
442,2025-07-07,4,0
442,2025-07-14,2,0
442,2025-07-21,3,0
442,2025-07-28,2,0
442,2025-08-04,3,0
442,2025-08-11,4,0
442,2025-08-18,1,0
442,2025-08-25,4,0
442,2025-09-01,4,0
442,2025-09-08,2,0
442,2025-09-15,1,0
442,2025-09-22,4,0
442,2025-09-29,4,0
442,2025-10-06,1,0
442,2025-10-13,2,0
442,2025-10-20,3,0
442,2025-10-27,2,0
443,2025-06-02,2,0
443,2025-06-09,5,0
443,2025-06-16,4,0
443,2025-06-23,6,0
443,2025-06-30,3,0
443,2025-07-07,3,0
443,2025-07-14,3,0
443,2025-07-21,1,0
443,2025-07-28,0,0
443,2025-08-04,1,0
443,2025-08-11,3,0
443,2025-08-18,1,0
443,2025-08-25,2,0
443,2025-09-01,2,0
443,2025-09-08,2,0
443,2025-09-15,1,0
443,2025-09-22,2,0
443,2025-09-29,4,0
443,2025-10-06,2,0
443,2025-10-13,0,0
443,2025-10-20,2,0
443,2025-10-27,0,0
444,2025-06-02,4,1
444,2025-06-09,6,1
444,2025-06-16,0,1
444,2025-06-23,2,1
444,2025-06-30,9,1
444,2025-07-07,2,1
444,2025-07-14,3,1
444,2025-07-21,2,1
444,2025-07-28,3,1
444,2025-08-04,3,1
444,2025-08-11,3,1
444,2025-08-18,2,1
444,2025-08-25,2,1
444,2025-09-01,2,1
444,2025-09-08,3,1
444,2025-09-15,7,1
444,2025-09-22,0,1
444,2025-09-29,1,1
444,2025-10-06,2,1
444,2025-10-13,5,1
444,2025-10-20,5,1
444,2025-10-27,3,1
445,2025-06-02,2,1
445,2025-06-09,1,1
445,2025-06-16,2,1
445,2025-06-23,4,1
445,2025-06-30,3,1
445,2025-07-07,4,1
445,2025-07-14,2,1
445,2025-07-21,1,1
445,2025-07-28,0,1
445,2025-08-04,1,1
445,2025-08-11,3,1
445,2025-08-18,4,1
445,2025-08-25,0,1
445,2025-09-01,3,1
445,2025-09-08,2,1
445,2025-09-15,1,1
445,2025-09-22,0,1
445,2025-09-29,3,1
445,2025-10-06,3,1
445,2025-10-13,1,1
445,2025-10-20,3,1
445,2025-10-27,3,1
446,2025-06-02,3,1
446,2025-06-09,3,1
446,2025-06-16,4,1
446,2025-06-23,3,1
446,2025-06-30,3,1
446,2025-07-07,3,1
446,2025-07-14,1,1
446,2025-07-21,2,1
446,2025-07-28,2,1
446,2025-08-04,6,1
446,2025-08-11,1,1
446,2025-08-18,2,1
446,2025-08-25,2,1
446,2025-09-01,3,1
446,2025-09-08,3,1
446,2025-09-15,2,1
446,2025-09-22,2,1
446,2025-09-29,0,1
446,2025-10-06,0,1
446,2025-10-13,2,1
446,2025-10-20,2,1
446,2025-10-27,1,1
447,2025-06-02,5,0
447,2025-06-09,1,0
447,2025-06-16,2,0
447,2025-06-23,5,0
447,2025-06-30,0,0
447,2025-07-07,2,0
447,2025-07-14,4,0
447,2025-07-21,3,0
447,2025-07-28,1,0
447,2025-08-04,0,0
447,2025-08-11,2,0
447,2025-08-18,1,0
447,2025-08-25,1,0
447,2025-09-01,2,0
447,2025-09-08,2,0
447,2025-09-15,4,0
447,2025-09-22,3,0
447,2025-09-29,2,0
447,2025-10-06,1,0
447,2025-10-13,3,0
447,2025-10-20,1,0
447,2025-10-27,0,0
448,2025-06-02,3,1
448,2025-06-09,1,1
448,2025-06-16,2,1
448,2025-06-23,0,1
448,2025-06-30,1,1
448,2025-07-07,0,1
448,2025-07-14,0,1
448,2025-07-21,0,1
448,2025-07-28,2,1
448,2025-08-04,1,1
448,2025-08-11,2,1
448,2025-08-18,1,1
448,2025-08-25,2,1
448,2025-09-01,0,1
448,2025-09-08,2,1
448,2025-09-15,1,1
448,2025-09-22,3,1
448,2025-09-29,0,1
448,2025-10-06,2,1
448,2025-10-13,1,1
448,2025-10-20,0,1
448,2025-10-27,4,1
449,2025-06-02,4,1
449,2025-06-09,2,1
449,2025-06-16,3,1
449,2025-06-23,3,1
449,2025-06-30,6,1
449,2025-07-07,3,1
449,2025-07-14,2,1
449,2025-07-21,2,1
449,2025-07-28,1,1
449,2025-08-04,3,1
449,2025-08-11,3,1
449,2025-08-18,0,1
449,2025-08-25,1,1
449,2025-09-01,1,1
449,2025-09-08,4,1
449,2025-09-15,0,1
449,2025-09-22,3,1
449,2025-09-29,4,1
449,2025-10-06,2,1
449,2025-10-13,6,1
449,2025-10-20,3,1
449,2025-10-27,4,1
450,2025-06-02,3,1
450,2025-06-09,2,1
450,2025-06-16,5,1
450,2025-06-23,2,1
450,2025-06-30,1,1
450,2025-07-07,3,1
450,2025-07-14,2,1
450,2025-07-21,1,1
450,2025-07-28,1,1
450,2025-08-04,3,1
450,2025-08-11,2,1
450,2025-08-18,1,1
450,2025-08-25,7,1
450,2025-09-01,3,1
450,2025-09-08,6,1
450,2025-09-15,2,1
450,2025-09-22,0,1
450,2025-09-29,1,1
450,2025-10-06,2,1
450,2025-10-13,6,1
450,2025-10-20,3,1
450,2025-10-27,2,1
451,2025-06-02,3,0
451,2025-06-09,2,0
451,2025-06-16,6,0
451,2025-06-23,3,0
451,2025-06-30,2,0
451,2025-07-07,4,0
451,2025-07-14,4,0
451,2025-07-21,3,0
451,2025-07-28,0,0
451,2025-08-04,7,0
451,2025-08-11,2,0
451,2025-08-18,3,0
451,2025-08-25,2,0
451,2025-09-01,2,0
451,2025-09-08,6,0
451,2025-09-15,3,0
451,2025-09-22,2,0
451,2025-09-29,1,0
451,2025-10-06,2,0
451,2025-10-13,1,0
451,2025-10-20,1,0
