user_id,week_start,weekly_trips,treated,post
342,2025-10-06,3,0,1
342,2025-10-13,3,0,1
342,2025-10-20,9,0,1
342,2025-10-27,3,0,1
343,2025-06-02,2,0,0
343,2025-06-09,0,0,0
343,2025-06-16,0,0,0
343,2025-06-23,1,0,0
343,2025-06-30,1,0,0
343,2025-07-07,1,0,0
343,2025-07-14,0,0,0
343,2025-07-21,0,0,0
343,2025-07-28,0,0,0
343,2025-08-04,1,0,0
343,2025-08-11,2,0,0
343,2025-08-18,0,0,0
343,2025-08-25,1,0,0
343,2025-09-01,1,0,0
343,2025-09-08,1,0,1
343,2025-09-15,2,0,1
343,2025-09-22,3,0,1
343,2025-09-29,4,0,1
343,2025-10-06,1,0,1
343,2025-10-13,1,0,1
343,2025-10-20,0,0,1
343,2025-10-27,1,0,1
345,2025-06-02,2,1,0
345,2025-06-09,1,1,0
345,2025-06-16,0,1,0
345,2025-06-23,2,1,0
345,2025-06-30,1,1,0
345,2025-07-07,1,1,0
345,2025-07-14,0,1,0
345,2025-07-21,2,1,0
345,2025-07-28,1,1,0
345,2025-08-04,1,1,0
345,2025-08-11,0,1,0
345,2025-08-18,2,1,0
345,2025-08-25,2,1,0
345,2025-09-01,0,1,0
345,2025-09-08,2,1,1
345,2025-09-15,2,1,1
345,2025-09-22,3,1,1
345,2025-09-29,1,1,1
345,2025-10-06,1,1,1
345,2025-10-13,1,1,1
345,2025-10-20,1,1,1
345,2025-10-27,1,1,1
348,2025-06-02,2,0,0
348,2025-06-09,2,0,0
348,2025-06-16,2,0,0
348,2025-06-23,3,0,0
348,2025-06-30,2,0,0
348,2025-07-07,2,0,0
348,2025-07-14,2,0,0
348,2025-07-21,1,0,0
348,2025-07-28,1,0,0
348,2025-08-04,2,0,0
348,2025-08-11,7,0,0
348,2025-08-18,4,0,0
348,2025-08-25,4,0,0
348,2025-09-01,7,0,0
348,2025-09-08,1,0,1
348,2025-09-15,1,0,1
348,2025-09-22,2,0,1
348,2025-09-29,1,0,1
348,2025-10-06,1,0,1
348,2025-10-13,3,0,1
348,2025-10-20,3,0,1
348,2025-10-27,1,0,1
353,2025-06-02,2,1,0
353,2025-06-09,3,1,0
353,2025-06-16,4,1,0
353,2025-06-23,1,1,0
353,2025-06-30,4,1,0
353,2025-07-07,4,1,0
353,2025-07-14,3,1,0
353,2025-07-21,4,1,0
353,2025-07-28,3,1,0
353,2025-08-04,3,1,0
353,2025-08-11,4,1,0
353,2025-08-18,1,1,0
353,2025-08-25,5,1,0
353,2025-09-01,3,1,0
353,2025-09-08,4,1,1
353,2025-09-15,4,1,1
353,2025-09-22,3,1,1
353,2025-09-29,1,1,1
353,2025-10-06,1,1,1
353,2025-10-13,3,1,1
353,2025-10-20,5,1,1
353,2025-10-27,4,1,1
354,2025-06-02,5,1,0
354,2025-06-09,4,1,0
354,2025-06-16,3,1,0
354,2025-06-23,1,1,0
354,2025-06-30,3,1,0
354,2025-07-07,2,1,0
354,2025-07-14,4,1,0
354,2025-07-21,3,1,0
354,2025-07-28,2,1,0
354,2025-08-04,1,1,0
354,2025-08-11,3,1,0
354,2025-08-18,2,1,0
354,2025-08-25,0,1,0
354,2025-09-01,1,1,0
354,2025-09-08,1,1,1
354,2025-09-15,3,1,1
354,2025-09-22,2,1,1
354,2025-09-29,1,1,1
354,2025-10-06,2,1,1
354,2025-10-13,3,1,1
354,2025-10-20,4,1,1
354,2025-10-27,3,1,1
355,2025-06-02,1,0,0
355,2025-06-09,3,0,0
355,2025-06-16,1,0,0
355,2025-06-23,1,0,0
355,2025-06-30,2,0,0
355,2025-07-07,1,0,0
355,2025-07-14,4,0,0
355,2025-07-21,5,0,0
355,2025-07-28,2,0,0
355,2025-08-04,2,0,0
355,2025-08-11,2,0,0
355,2025-08-18,2,0,0
355,2025-08-25,3,0,0
355,2025-09-01,0,0,0
355,2025-09-08,3,0,1
355,2025-09-15,2,0,1
355,2025-09-22,3,0,1
355,2025-09-29,2,0,1
355,2025-10-06,2,0,1
355,2025-10-13,1,0,1
355,2025-10-20,2,0,1
355,2025-10-27,1,0,1
357,2025-06-02,1,1,0
357,2025-06-09,3,1,0
357,2025-06-16,2,1,0
357,2025-06-23,2,1,0
357,2025-06-30,1,1,0
357,2025-07-07,2,1,0
357,2025-07-14,3,1,0
357,2025-07-21,2,1,0
357,2025-07-28,3,1,0
357,2025-08-04,1,1,0
357,2025-08-11,2,1,0
357,2025-08-18,2,1,0
357,2025-08-25,2,1,0
357,2025-09-01,1,1,0
357,2025-09-08,2,1,1
357,2025-09-15,2,1,1
357,2025-09-22,6,1,1
357,2025-09-29,2,1,1
357,2025-10-06,1,1,1
357,2025-10-13,5,1,1
357,2025-10-20,5,1,1
357,2025-10-27,3,1,1
360,2025-06-02,1,0,0
360,2025-06-09,2,0,0
360,2025-06-16,3,0,0
360,2025-06-23,3,0,0
360,2025-06-30,3,0,0
360,2025-07-07,6,0,0
360,2025-07-14,1,0,0
360,2025-07-21,2,0,0
360,2025-07-28,2,0,0
360,2025-08-04,2,0,0
360,2025-08-11,1,0,0
360,2025-08-18,1,0,0
360,2025-08-25,1,0,0
360,2025-09-01,1,0,0
360,2025-09-08,1,0,1
360,2025-09-15,0,0,1
360,2025-09-22,0,0,1
360,2025-09-29,1,0,1
360,2025-10-06,3,0,1
360,2025-10-13,2,0,1
360,2025-10-20,0,0,1
360,2025-10-27,1,0,1
361,2025-06-02,0,1,0
361,2025-06-09,4,1,0
361,2025-06-16,0,1,0
361,2025-06-23,0,1,0
361,2025-06-30,1,1,0
361,2025-07-07,1,1,0
361,2025-07-14,0,1,0
361,2025-07-21,0,1,0
361,2025-07-28,0,1,0
361,2025-08-04,0,1,0
361,2025-08-11,0,1,0
361,2025-08-18,1,1,0
361,2025-08-25,0,1,0
361,2025-09-01,1,1,0
361,2025-09-08,2,1,1
361,2025-09-15,0,1,1
361,2025-09-22,1,1,1
361,2025-09-29,2,1,1
361,2025-10-06,1,1,1
361,2025-10-13,1,1,1
361,2025-10-20,2,1,1
361,2025-10-27,0,1,1
362,2025-06-02,2,0,0
362,2025-06-09,0,0,0
362,2025-06-16,4,0,0
362,2025-06-23,2,0,0
362,2025-06-30,7,0,0
362,2025-07-07,2,0,0
362,2025-07-14,0,0,0
362,2025-07-21,5,0,0
362,2025-07-28,2,0,0
362,2025-08-04,5,0,0
362,2025-08-11,4,0,0
362,2025-08-18,3,0,0
362,2025-08-25,3,0,0
362,2025-09-01,3,0,0
362,2025-09-08,1,0,1
362,2025-09-15,3,0,1
362,2025-09-22,1,0,1
362,2025-09-29,4,0,1
362,2025-10-06,1,0,1
362,2025-10-13,3,0,1
362,2025-10-20,3,0,1
362,2025-10-27,1,0,1
363,2025-06-02,0,1,0
363,2025-06-09,1,1,0
363,2025-06-16,2,1,0
363,2025-06-23,2,1,0
363,2025-06-30,0,1,0
363,2025-07-07,1,1,0
363,2025-07-14,4,1,0
363,2025-07-21,0,1,0
363,2025-07-28,3,1,0
363,2025-08-04,2,1,0
363,2025-08-11,1,1,0
363,2025-08-18,1,1,0
363,2025-08-25,0,1,0
363,2025-09-01,0,1,0
363,2025-09-08,2,1,1
363,2025-09-15,3,1,1
363,2025-09-22,2,1,1
363,2025-09-29,1,1,1
363,2025-10-06,0,1,1
363,2025-10-13,2,1,1
363,2025-10-20,0,1,1
363,2025-10-27,3,1,1
364,2025-06-02,2,1,0
364,2025-06-09,1,1,0
364,2025-06-16,1,1,0
364,2025-06-23,0,1,0
364,2025-06-30,0,1,0
364,2025-07-07,1,1,0
364,2025-07-14,0,1,0
364,2025-07-21,4,1,0
364,2025-07-28,0,1,0
364,2025-08-04,0,1,0
364,2025-08-11,0,1,0
364,2025-08-18,1,1,0
364,2025-08-25,0,1,0
364,2025-09-01,0,1,0
364,2025-09-08,1,1,1
364,2025-09-15,0,1,1
364,2025-09-22,3,1,1
364,2025-09-29,3,1,1
364,2025-10-06,1,1,1
364,2025-10-13,0,1,1
364,2025-10-20,1,1,1
364,2025-10-27,3,1,1
365,2025-06-02,5,0,0
365,2025-06-09,0,0,0
365,2025-06-16,3,0,0
365,2025-06-23,2,0,0
365,2025-06-30,0,0,0
365,2025-07-07,2,0,0
365,2025-07-14,1,0,0
365,2025-07-21,0,0,0
365,2025-07-28,1,0,0
365,2025-08-04,3,0,0
365,2025-08-11,3,0,0
365,2025-08-18,0,0,0
365,2025-08-25,1,0,0
365,2025-09-01,1,0,0
365,2025-09-08,1,0,1
365,2025-09-15,0,0,1
365,2025-09-22,2,0,1
365,2025-09-29,0,0,1
365,2025-10-06,0,0,1
365,2025-10-13,3,0,1
365,2025-10-20,1,0,1
365,2025-10-27,4,0,1
366,2025-06-02,2,1,0
366,2025-06-09,1,1,0
366,2025-06-16,3,1,0
366,2025-06-23,2,1,0
366,2025-06-30,2,1,0
366,2025-07-07,2,1,0
366,2025-07-14,0,1,0
366,2025-07-21,1,1,0
366,2025-07-28,5,1,0
366,2025-08-04,5,1,0
366,2025-08-11,3,1,0
366,2025-08-18,0,1,0
366,2025-08-25,4,1,0
366,2025-09-01,0,1,0
366,2025-09-08,0,1,1
366,2025-09-15,7,1,1
366,2025-09-22,6,1,1
366,2025-09-29,4,1,1
366,2025-10-06,2,1,1
366,2025-10-13,3,1,1
366,2025-10-20,4,1,1
366,2025-10-27,6,1,1
367,2025-06-02,2,1,0
367,2025-06-09,3,1,0
367,2025-06-16,5,1,0
367,2025-06-23,1,1,0
367,2025-06-30,1,1,0
367,2025-07-07,1,1,0
367,2025-07-14,2,1,0
367,2025-07-21,4,1,0
367,2025-07-28,0,1,0
367,2025-08-04,2,1,0
367,2025-08-11,1,1,0
367,2025-08-18,2,1,0
367,2025-08-25,1,1,0
367,2025-09-01,2,1,0
367,2025-09-08,3,1,1
367,2025-09-15,2,1,1
367,2025-09-22,5,1,1
367,2025-09-29,1,1,1
367,2025-10-06,4,1,1
367,2025-10-13,2,1,1
367,2025-10-20,1,1,1
367,2025-10-27,5,1,1
368,2025-06-02,1,0,0
368,2025-06-09,3,0,0
368,2025-06-16,4,0,0
368,2025-06-23,1,0,0
368,2025-06-30,3,0,0
368,2025-07-07,1,0,0
368,2025-07-14,2,0,0
368,2025-07-21,4,0,0
368,2025-07-28,1,0,0
368,2025-08-04,0,0,0
368,2025-08-11,1,0,0
368,2025-08-18,3,0,0
368,2025-08-25,1,0,0
368,2025-09-01,3,0,0
368,2025-09-08,2,0,1
368,2025-09-15,3,0,1
368,2025-09-22,2,0,1
368,2025-09-29,2,0,1
368,2025-10-06,3,0,1
368,2025-10-13,4,0,1
368,2025-10-20,5,0,1
368,2025-10-27,2,0,1
370,2025-06-02,1,1,0
370,2025-06-09,1,1,0
370,2025-06-16,1,1,0
370,2025-06-23,2,1,0
370,2025-06-30,2,1,0
370,2025-07-07,1,1,0
370,2025-07-14,0,1,0
370,2025-07-21,2,1,0
370,2025-07-28,0,1,0
370,2025-08-04,4,1,0
370,2025-08-11,1,1,0
370,2025-08-18,2,1,0
370,2025-08-25,1,1,0
370,2025-09-01,1,1,0
370,2025-09-08,3,1,1
370,2025-09-15,1,1,1
370,2025-09-22,0,1,1
370,2025-09-29,2,1,1
370,2025-10-06,2,1,1
370,2025-10-13,2,1,1
370,2025-10-20,0,1,1
370,2025-10-27,3,1,1
373,2025-06-02,1,0,0
373,2025-06-09,2,0,0
373,2025-06-16,2,0,0
373,2025-06-23,2,0,0
373,2025-06-30,1,0,0
373,2025-07-07,2,0,0
373,2025-07-14,2,0,0
373,2025-07-21,2,0,0
373,2025-07-28,1,0,0
373,2025-08-04,2,0,0
373,2025-08-11,4,0,0
373,2025-08-18,1,0,0
373,2025-08-25,2,0,0
373,2025-09-01,1,0,0
373,2025-09-08,2,0,1
373,2025-09-15,1,0,1
373,2025-09-22,2,0,1
373,2025-09-29,1,0,1
373,2025-10-06,0,0,1
373,2025-10-13,3,0,1
373,2025-10-20,1,0,1
373,2025-10-27,0,0,1
374,2025-06-02,3,1,0
374,2025-06-09,6,1,0
374,2025-06-16,3,1,0
374,2025-06-23,3,1,0
374,2025-06-30,4,1,0
374,2025-07-07,1,1,0
374,2025-07-14,1,1,0
374,2025-07-21,3,1,0
374,2025-07-28,3,1,0
374,2025-08-04,3,1,0
374,2025-08-11,2,1,0
374,2025-08-18,0,1,0
374,2025-08-25,4,1,0
374,2025-09-01,2,1,0
374,2025-09-08,8,1,1
374,2025-09-15,3,1,1
374,2025-09-22,2,1,1
374,2025-09-29,4,1,1
374,2025-10-06,6,1,1
374,2025-10-13,3,1,1
374,2025-10-20,5,1,1
374,2025-10-27,3,1,1
378,2025-06-02,2,0,0
378,2025-06-09,1,0,0
378,2025-06-16,3,0,0
378,2025-06-23,4,0,0
378,2025-06-30,3,0,0
378,2025-07-07,1,0,0
378,2025-07-14,4,0,0
378,2025-07-21,2,0,0
378,2025-07-28,1,0,0
378,2025-08-04,1,0,0
378,2025-08-11,2,0,0
378,2025-08-18,0,0,0
378,2025-08-25,1,0,0
378,2025-09-01,4,0,0
378,2025-09-08,2,0,1
378,2025-09-15,4,0,1
378,2025-09-22,4,0,1
378,2025-09-29,1,0,1
378,2025-10-06,3,0,1
378,2025-10-13,2,0,1
378,2025-10-20,1,0,1
378,2025-10-27,4,0,1
379,2025-06-02,3,0,0
379,2025-06-09,2,0,0
379,2025-06-16,3,0,0
379,2025-06-23,3,0,0
379,2025-06-30,0,0,0
379,2025-07-07,2,0,0
379,2025-07-14,5,0,0
379,2025-07-21,2,0,0
379,2025-07-28,1,0,0
379,2025-08-04,1,0,0
379,2025-08-11,1,0,0
379,2025-08-18,2,0,0
379,2025-08-25,3,0,0
379,2025-09-01,3,0,0
379,2025-09-08,3,0,1
379,2025-09-15,1,0,1
379,2025-09-22,1,0,1
379,2025-09-29,1,0,1
379,2025-10-06,5,0,1
379,2025-10-13,1,0,1
379,2025-10-20,1,0,1
379,2025-10-27,2,0,1
381,2025-06-02,3,1,0
381,2025-06-09,4,1,0
381,2025-06-16,2,1,0
381,2025-06-23,4,1,0
381,2025-06-30,0,1,0
381,2025-07-07,3,1,0
381,2025-07-14,3,1,0
381,2025-07-21,1,1,0
381,2025-07-28,2,1,0
381,2025-08-04,2,1,0
381,2025-08-11,2,1,0
381,2025-08-18,1,1,0
381,2025-08-25,1,1,0
381,2025-09-01,3,1,0
381,2025-09-08,0,1,1
381,2025-09-15,1,1,1
381,2025-09-22,3,1,1
381,2025-09-29,2,1,1
381,2025-10-06,1,1,1
381,2025-10-13,3,1,1
381,2025-10-20,2,1,1
381,2025-10-27,1,1,1
382,2025-06-02,0,1,0
382,2025-06-09,0,1,0
382,2025-06-16,4,1,0
382,2025-06-23,4,1,0
382,2025-06-30,1,1,0
382,2025-07-07,2,1,0
382,2025-07-14,2,1,0
382,2025-07-21,2,1,0
382,2025-07-28,1,1,0
382,2025-08-04,3,1,0
382,2025-08-11,4,1,0
382,2025-08-18,3,1,0
382,2025-08-25,3,1,0
382,2025-09-01,4,1,0
382,2025-09-08,3,1,1
382,2025-09-15,3,1,1
382,2025-09-22,0,1,1
382,2025-09-29,0,1,1
382,2025-10-06,3,1,1
382,2025-10-13,5,1,1
382,2025-10-20,5,1,1
382,2025-10-27,2,1,1
383,2025-06-02,4,0,0
383,2025-06-09,1,0,0
383,2025-06-16,3,0,0
383,2025-06-23,4,0,0
383,2025-06-30,2,0,0
383,2025-07-07,2,0,0
383,2025-07-14,1,0,0
383,2025-07-21,3,0,0
383,2025-07-28,2,0,0
383,2025-08-04,2,0,0
383,2025-08-11,0,0,0
383,2025-08-18,2,0,0
383,2025-08-25,1,0,0
383,2025-09-01,2,0,0
383,2025-09-08,4,0,1
383,2025-09-15,2,0,1
383,2025-09-22,2,0,1
383,2025-09-29,1,0,1
383,2025-10-06,1,0,1
383,2025-10-13,2,0,1
383,2025-10-20,2,0,1
383,2025-10-27,4,0,1
384,2025-06-02,2,1,0
384,2025-06-09,1,1,0
384,2025-06-16,1,1,0
384,2025-06-23,4,1,0
384,2025-06-30,2,1,0
384,2025-07-07,6,1,0
384,2025-07-14,1,1,0
384,2025-07-21,2,1,0
384,2025-07-28,2,1,0
384,2025-08-04,2,1,0
384,2025-08-11,2,1,0
384,2025-08-18,1,1,0
384,2025-08-25,0,1,0
384,2025-09-01,3,1,0
384,2025-09-08,6,1,1
384,2025-09-15,2,1,1
384,2025-09-22,0,1,1
384,2025-09-29,3,1,1
384,2025-10-06,1,1,1
384,2025-10-13,7,1,1
384,2025-10-20,2,1,1
384,2025-10-27,2,1,1
385,2025-06-02,1,1,0
385,2025-06-09,1,1,0
385,2025-06-16,0,1,0
385,2025-06-23,4,1,0
385,2025-06-30,1,1,0
385,2025-07-07,1,1,0
385,2025-07-14,0,1,0
385,2025-07-21,1,1,0
385,2025-07-28,3,1,0
385,2025-08-04,1,1,0
385,2025-08-11,1,1,0
385,2025-08-18,3,1,0
385,2025-08-25,4,1,0
385,2025-09-01,1,1,0
385,2025-09-08,2,1,1
385,2025-09-15,2,1,1
385,2025-09-22,2,1,1
385,2025-09-29,1,1,1
385,2025-10-06,2,1,1
385,2025-10-13,2,1,1
385,2025-10-20,2,1,1
385,2025-10-27,3,1,1
386,2025-06-02,5,0,0
386,2025-06-09,2,0,0
386,2025-06-16,2,0,0
386,2025-06-23,2,0,0
386,2025-06-30,0,0,0
386,2025-07-07,2,0,0
386,2025-07-14,0,0,0
386,2025-07-21,2,0,0
386,2025-07-28,1,0,0
386,2025-08-04,0,0,0
386,2025-08-11,2,0,0
386,2025-08-18,3,0,0
386,2025-08-25,2,0,0
386,2025-09-01,4,0,0
386,2025-09-08,3,0,1
386,2025-09-15,0,0,1
386,2025-09-22,1,0,1
386,2025-09-29,2,0,1
386,2025-10-06,2,0,1
386,2025-10-13,0,0,1
386,2025-10-20,3,0,1
386,2025-10-27,1,0,1
387,2025-06-02,1,1,0
387,2025-06-09,4,1,0
387,2025-06-16,4,1,0
387,2025-06-23,4,1,0
387,2025-06-30,4,1,0
387,2025-07-07,1,1,0
387,2025-07-14,6,1,0
387,2025-07-21,0,1,0
387,2025-07-28,1,1,0
387,2025-08-04,5,1,0
387,2025-08-11,1,1,0
387,2025-08-18,4,1,0
387,2025-08-25,4,1,0
387,2025-09-01,2,1,0
387,2025-09-08,3,1,1
387,2025-09-15,2,1,1
387,2025-09-22,3,1,1
387,2025-09-29,3,1,1
387,2025-10-06,2,1,1
387,2025-10-13,3,1,1
387,2025-10-20,8,1,1
387,2025-10-27,6,1,1
389,2025-06-02,2,1,0
389,2025-06-09,0,1,0
389,2025-06-16,2,1,0
389,2025-06-23,1,1,0
389,2025-06-30,1,1,0
389,2025-07-07,4,1,0
389,2025-07-14,2,1,0
389,2025-07-21,1,1,0
389,2025-07-28,3,1,0
389,2025-08-04,2,1,0
389,2025-08-11,1,1,0
389,2025-08-18,1,1,0
389,2025-08-25,2,1,0
389,2025-09-01,3,1,0
389,2025-09-08,4,1,1
389,2025-09-15,2,1,1
389,2025-09-22,2,1,1
389,2025-09-29,1,1,1
389,2025-10-06,5,1,1
389,2025-10-13,3,1,1
389,2025-10-20,2,1,1
389,2025-10-27,7,1,1
394,2025-06-02,1,0,0
394,2025-06-09,2,0,0
394,2025-06-16,0,0,0
394,2025-06-23,0,0,0
394,2025-06-30,0,0,0
394,2025-07-07,2,0,0
394,2025-07-14,3,0,0
394,2025-07-21,3,0,0
394,2025-07-28,1,0,0
394,2025-08-04,0,0,0
394,2025-08-11,1,0,0
394,2025-08-18,0,0,0
394,2025-08-25,2,0,0
394,2025-09-01,4,0,0
394,2025-09-08,2,0,1
394,2025-09-15,2,0,1
394,2025-09-22,0,0,1
394,2025-09-29,1,0,1
394,2025-10-06,1,0,1
394,2025-10-13,3,0,1
394,2025-10-20,4,0,1
394,2025-10-27,4,0,1
395,2025-06-02,6,0,0
395,2025-06-09,1,0,0
395,2025-06-16,2,0,0
395,2025-06-23,1,0,0
395,2025-06-30,2,0,0
395,2025-07-07,0,0,0
395,2025-07-14,2,0,0
395,2025-07-21,1,0,0
395,2025-07-28,1,0,0
395,2025-08-04,2,0,0
395,2025-08-11,2,0,0
395,2025-08-18,5,0,0
395,2025-08-25,2,0,0
395,2025-09-01,1,0,0
395,2025-09-08,4,0,1
395,2025-09-15,1,0,1
395,2025-09-22,1,0,1
395,2025-09-29,1,0,1
395,2025-10-06,2,0,1
395,2025-10-13,3,0,1
395,2025-10-20,3,0,1
395,2025-10-27,3,0,1
397,2025-06-02,5,0,0
397,2025-06-09,4,0,0
397,2025-06-16,4,0,0
397,2025-06-23,7,0,0
397,2025-06-30,3,0,0
397,2025-07-07,1,0,0
397,2025-07-14,2,0,0
397,2025-07-21,3,0,0
397,2025-07-28,5,0,0
397,2025-08-04,3,0,0
397,2025-08-11,7,0,0
397,2025-08-18,2,0,0
397,2025-08-25,4,0,0
397,2025-09-01,1,0,0
397,2025-09-08,7,0,1
397,2025-09-15,6,0,1
397,2025-09-22,2,0,1
397,2025-09-29,5,0,1
397,2025-10-06,4,0,1
397,2025-10-13,3,0,1
397,2025-10-20,0,0,1
397,2025-10-27,6,0,1
401,2025-06-02,1,0,0
401,2025-06-09,1,0,0
401,2025-06-16,2,0,0
401,2025-06-23,0,0,0
401,2025-06-30,0,0,0
401,2025-07-07,1,0,0
401,2025-07-14,2,0,0
401,2025-07-21,0,0,0
401,2025-07-28,0,0,0
401,2025-08-04,0,0,0
401,2025-08-11,1,0,0
401,2025-08-18,0,0,0
401,2025-08-25,0,0,0
401,2025-09-01,1,0,0
401,2025-09-08,1,0,1
401,2025-09-15,2,0,1
401,2025-09-22,0,0,1
401,2025-09-29,2,0,1
401,2025-10-06,0,0,1
401,2025-10-13,0,0,1
401,2025-10-20,1,0,1
401,2025-10-27,0,0,1
403,2025-06-02,2,0,0
403,2025-06-09,5,0,0
403,2025-06-16,2,0,0
403,2025-06-23,3,0,0
403,2025-06-30,4,0,0
403,2025-07-07,3,0,0
403,2025-07-14,1,0,0
403,2025-07-21,0,0,0
403,2025-07-28,4,0,0
403,2025-08-04,2,0,0
403,2025-08-11,1,0,0
403,2025-08-18,3,0,0
403,2025-08-25,3,0,0
403,2025-09-01,4,0,0
403,2025-09-08,0,0,1
403,2025-09-15,1,0,1
403,2025-09-22,2,0,1
403,2025-09-29,2,0,1
403,2025-10-06,3,0,1
403,2025-10-13,4,0,1
403,2025-10-20,3,0,1
403,2025-10-27,1,0,1
404,2025-06-02,7,1,0
404,2025-06-09,3,1,0
404,2025-06-16,6,1,0
404,2025-06-23,5,1,0
404,2025-06-30,4,1,0
404,2025-07-07,1,1,0
404,2025-07-14,6,1,0
404,2025-07-21,3,1,0
404,2025-07-28,0,1,0
404,2025-08-04,2,1,0
404,2025-08-11,3,1,0
404,2025-08-18,1,1,0
404,2025-08-25,3,1,0
404,2025-09-01,0,1,0
404,2025-09-08,5,1,1
404,2025-09-15,5,1,1
404,2025-09-22,0,1,1
404,2025-09-29,0,1,1
404,2025-10-06,4,1,1
404,2025-10-13,4,1,1
404,2025-10-20,4,1,1
404,2025-10-27,3,1,1
408,2025-06-02,2,0,0
408,2025-06-09,1,0,0
408,2025-06-16,2,0,0
408,2025-06-23,0,0,0
408,2025-06-30,2,0,0
408,2025-07-07,1,0,0
408,2025-07-14,0,0,0
408,2025-07-21,2,0,0
408,2025-07-28,0,0,0
408,2025-08-04,3,0,0
408,2025-08-11,1,0,0
408,2025-08-18,4,0,0
408,2025-08-25,1,0,0
408,2025-09-01,3,0,0
408,2025-09-08,1,0,1
408,2025-09-15,4,0,1
408,2025-09-22,2,0,1
408,2025-09-29,0,0,1
408,2025-10-06,0,0,1
408,2025-10-13,2,0,1
408,2025-10-20,2,0,1
408,2025-10-27,2,0,1
409,2025-06-02,2,0,0
409,2025-06-09,3,0,0
409,2025-06-16,1,0,0
409,2025-06-23,1,0,0
409,2025-06-30,1,0,0
409,2025-07-07,2,0,0
409,2025-07-14,3,0,0
409,2025-07-21,2,0,0
409,2025-07-28,2,0,0
409,2025-08-04,2,0,0
409,2025-08-11,4,0,0
409,2025-08-18,1,0,0
409,2025-08-25,5,0,0
409,2025-09-01,1,0,0
409,2025-09-08,1,0,1
409,2025-09-15,2,0,1
409,2025-09-22,1,0,1
409,2025-09-29,3,0,1
409,2025-10-06,3,0,1
409,2025-10-13,2,0,1
409,2025-10-20,2,0,1
409,2025-10-27,2,0,1
410,2025-06-02,1,1,0
410,2025-06-09,4,1,0
410,2025-06-16,0,1,0
410,2025-06-23,2,1,0
410,2025-06-30,0,1,0
410,2025-07-07,0,1,0
410,2025-07-14,1,1,0
410,2025-07-21,3,1,0
410,2025-07-28,0,1,0
410,2025-08-04,2,1,0
410,2025-08-11,0,1,0
410,2025-08-18,2,1,0
410,2025-08-25,5,1,0
410,2025-09-01,3,1,0
410,2025-09-08,1,1,1
410,2025-09-15,1,1,1
410,2025-09-22,0,1,1
410,2025-09-29,2,1,1
410,2025-10-06,2,1,1
410,2025-10-13,2,1,1
410,2025-10-20,4,1,1
410,2025-10-27,2,1,1
412,2025-06-02,3,1,0
412,2025-06-09,1,1,0
412,2025-06-16,3,1,0
412,2025-06-23,4,1,0
412,2025-06-30,5,1,0
412,2025-07-07,4,1,0
412,2025-07-14,3,1,0
412,2025-07-21,2,1,0
412,2025-07-28,1,1,0
412,2025-08-04,6,1,0
412,2025-08-11,1,1,0
412,2025-08-18,2,1,0
412,2025-08-25,6,1,0
412,2025-09-01,1,1,0
412,2025-09-08,2,1,1
412,2025-09-15,4,1,1
412,2025-09-22,4,1,1
412,2025-09-29,3,1,1
412,2025-10-06,0,1,1
412,2025-10-13,5,1,1
412,2025-10-20,2,1,1
412,2025-10-27,3,1,1
415,2025-06-02,2,0,0
415,2025-06-09,1,0,0
415,2025-06-16,5,0,0
415,2025-06-23,0,0,0
415,2025-06-30,1,0,0
415,2025-07-07,0,0,0
415,2025-07-14,3,0,0
415,2025-07-21,3,0,0
415,2025-07-28,3,0,0
415,2025-08-04,1,0,0
415,2025-08-11,3,0,0
415,2025-08-18,1,0,0
415,2025-08-25,1,0,0
415,2025-09-01,2,0,0
415,2025-09-08,1,0,1
415,2025-09-15,0,0,1
415,2025-09-22,1,0,1
415,2025-09-29,1,0,1
415,2025-10-06,2,0,1
415,2025-10-13,1,0,1
415,2025-10-20,2,0,1
415,2025-10-27,3,0,1
416,2025-06-02,1,1,0
416,2025-06-09,0,1,0
416,2025-06-16,0,1,0
416,2025-06-23,0,1,0
416,2025-06-30,1,1,0
416,2025-07-07,1,1,0
416,2025-07-14,1,1,0
416,2025-07-21,2,1,0
416,2025-07-28,1,1,0
416,2025-08-04,1,1,0
416,2025-08-11,0,1,0
416,2025-08-18,1,1,0
416,2025-08-25,1,1,0
416,2025-09-01,2,1,0
416,2025-09-08,2,1,1
416,2025-09-15,1,1,1
416,2025-09-22,1,1,1
416,2025-09-29,2,1,1
416,2025-10-06,3,1,1
416,2025-10-13,2,1,1
416,2025-10-20,1,1,1
416,2025-10-27,0,1,1
417,2025-06-02,1,1,0
417,2025-06-09,1,1,0
417,2025-06-16,1,1,0
417,2025-06-23,0,1,0
417,2025-06-30,3,1,0
417,2025-07-07,1,1,0
417,2025-07-14,1,1,0
417,2025-07-21,0,1,0
417,2025-07-28,0,1,0
417,2025-08-04,1,1,0
417,2025-08-11,2,1,0
417,2025-08-18,1,1,0
417,2025-08-25,0,1,0
417,2025-09-01,1,1,0
417,2025-09-08,1,1,1
417,2025-09-15,2,1,1
417,2025-09-22,2,1,1
417,2025-09-29,4,1,1
417,2025-10-06,4,1,1
417,2025-10-13,0,1,1
417,2025-10-20,1,1,1
417,2025-10-27,2,1,1
419,2025-06-02,0,0,0
419,2025-06-09,2,0,0
419,2025-06-16,1,0,0
419,2025-06-23,3,0,0
